file,field,trade_time,value,close,volume
159675.SZ.parquet,liquidity_migration,2025-05-22T11:10:00.000000000,4425.999988935,0.848,15000.0
159675.SZ.parquet,orderbook_asymmetry,2026-04-03T10:38:00.000000000,2.9999679852560788,1.306,0.0
159675.SZ.parquet,liquidity_depth,2025-06-16T11:18:00.000000000,18852.297891054284,0.852,100.0
159676.SZ.parquet,volatility_adj_volume,2024-08-29T14:47:00.000000000,177.75092806602547,0.66,2000095.0
159676.SZ.parquet,market_impact,2023-07-05T11:09:00.000000000,-655533114.8229129,0.924,0.0
159676.SZ.parquet,trade_size_distribution,2025-05-28T13:16:00.000000000,12.07130389888126,0.879,0.0
159676.SZ.parquet,liquidity_migration,2024-06-26T14:21:00.000000000,9779.009975552475,0.738,2000.0
159676.SZ.parquet,orderbook_asymmetry,2025-01-03T14:23:00.000000000,4.571376785786951,0.853,5000.0
159676.SZ.parquet,liquidity_depth,2024-07-10T13:50:00.000000000,32662.13025931133,0.703,0.0
159676.SZ.parquet,volatility_adj_volume,2026-03-17T13:50:00.000000000,74.57415746082317,1.486,288100.0
159676.SZ.parquet,market_impact,2025-07-29T11:18:00.000000000,126247726.08670361,1.042,8507000.0
159676.SZ.parquet,trade_size_distribution,2025-12-23T14:09:00.000000000,12.019978309122614,1.426,927700.0
159676.SZ.parquet,liquidity_migration,2025-12-04T14:12:00.000000000,310.99999961124996,1.358,5000.0
159676.SZ.parquet,orderbook_asymmetry,2026-03-17T13:48:00.000000000,2.3599838580774533,1.486,5300.0
159676.SZ.parquet,liquidity_depth,2025-07-14T13:19:00.000000000,6461.423646605993,0.968,0.0
159677.SZ.parquet,volatility_adj_volume,2023-05-22T14:48:00.000000000,196.8934511121626,1.041,20000.0
159677.SZ.parquet,market_impact,2022-12-05T13:44:00.000000000,392600851.84956044,1.009,76013.0
159677.SZ.parquet,trade_size_distribution,2023-05-30T13:17:00.000000000,-37.43248985467059,1.02,0.0
159677.SZ.parquet,liquidity_migration,2024-04-22T13:23:00.000000000,37939.99990515,0.879,220000.0
159677.SZ.parquet,orderbook_asymmetry,2023-04-25T14:31:00.000000000,4.499944991383384,1.026,0.0
159677.SZ.parquet,liquidity_depth,2023-05-15T13:59:00.000000000,32662.130259614616,1.023,0.0
159677.SZ.parquet,volatility_adj_volume,2025-04-02T13:31:00.000000000,316.99131704162596,1.098,150000.0
159677.SZ.parquet,market_impact,2025-08-15T14:41:00.000000000,-86196637.9328077,1.272,2585900.0
159677.SZ.parquet,trade_size_distribution,2025-07-29T13:48:00.000000000,17.38436337184013,1.209,0.0
159677.SZ.parquet,liquidity_migration,2025-06-06T14:01:00.000000000,9240.66665896611,1.1,0.0
159677.SZ.parquet,orderbook_asymmetry,2026-01-09T14:54:00.000000000,14.449884146468497,1.567,12900.0
159677.SZ.parquet,liquidity_depth,2025-05-13T10:30:00.000000000,32662.130259561454,1.089,129600.0
159678.SZ.parquet,volatility_adj_volume,2025-03-03T14:53:00.000000000,428.44869426433473,1.032,24000.0
159678.SZ.parquet,market_impact,2023-03-06T13:20:00.000000000,157963096.26032338,0.999,1305114.0
159678.SZ.parquet,trade_size_distribution,2024-05-21T11:18:00.000000000,12.106222351736111,0.956,100.0
159678.SZ.parquet,liquidity_migration,2023-08-07T13:13:00.000000000,39162.00990209498,0.959,100.0
159678.SZ.parquet,orderbook_asymmetry,2024-02-21T10:19:00.000000000,8.999900030999168,0.859,0.0
159678.SZ.parquet,liquidity_depth,2024-08-08T13:54:00.000000000,32662.130259606118,0.833,0.0
159678.SZ.parquet,volatility_adj_volume,2025-07-07T13:23:00.000000000,221.2118517800276,1.094,85800.0
159678.SZ.parquet,market_impact,2025-10-22T14:51:00.000000000,-52399982.53188791,1.351,1572000.0
159678.SZ.parquet,trade_size_distribution,2025-07-16T13:21:00.000000000,12.071145484026886,1.125,0.0
159678.SZ.parquet,liquidity_migration,2025-06-23T14:07:00.000000000,10063.99997484,1.048,0.0
159678.SZ.parquet,orderbook_asymmetry,2026-05-29T13:57:00.000000000,6.333284378770742,1.612,1700.0
159678.SZ.parquet,liquidity_depth,2025-05-28T14:28:00.000000000,32662.13025958069,1.021,150000.0
159679.SZ.parquet,volatility_adj_volume,2024-08-27T13:46:00.000000000,234.32618712306865,0.712,10000.0
159679.SZ.parquet,market_impact,2023-02-22T10:46:00.000000000,574940845.0124681,1.001,2408993.0
159679.SZ.parquet,trade_size_distribution,2024-08-19T13:15:00.000000000,12.081676824348563,0.748,0.0
159679.SZ.parquet,liquidity_migration,2025-04-30T13:02:00.000000000,13530.499983086873,0.985,0.0
159679.SZ.parquet,orderbook_asymmetry,2025-02-14T10:19:00.000000000,8.409013924942528,1.005,0.0
159679.SZ.parquet,liquidity_depth,2024-08-12T13:12:00.000000000,32662.130259654172,0.745,500000.0
159679.SZ.parquet,volatility_adj_volume,2025-06-06T10:39:00.000000000,174.86311980106083,1.016,261100.0
159679.SZ.parquet,market_impact,2025-10-23T14:26:00.000000000,-29999992.49985533,1.219,0.0
159679.SZ.parquet,trade_size_distribution,2025-07-07T14:19:00.000000000,12.386090275791886,1.047,0.0
159679.SZ.parquet,liquidity_migration,2026-02-13T13:04:00.000000000,4201.999989495,1.407,0.0
159679.SZ.parquet,orderbook_asymmetry,2025-12-10T14:04:00.000000000,5.999929965700661,1.235,0.0
159679.SZ.parquet,liquidity_depth,2025-06-11T11:25:00.000000000,32662.130259539448,1.028,0.0
159681.SZ.parquet,volatility_adj_volume,2024-08-12T14:06:00.000000000,143.96273807332994,0.671,799500.0
159681.SZ.parquet,market_impact,2023-01-03T14:34:00.000000000,605034798.2573187,0.999,3788310.0
159681.SZ.parquet,trade_size_distribution,2024-05-27T14:39:00.000000000,12.068685962173934,0.762,5000000.0
159681.SZ.parquet,liquidity_migration,2023-11-15T14:59:00.000000000,24072.750810570808,0.826,0.0
159681.SZ.parquet,orderbook_asymmetry,2023-12-06T14:57:00.000000000,1.9999700002999226,0.772,616600.0
159681.SZ.parquet,liquidity_depth,2023-12-12T14:02:00.000000000,12858.24170856772,0.771,0.0
159681.SZ.parquet,volatility_adj_volume,2025-06-03T14:18:00.000000000,45.93168371500766,0.869,762700.0
159681.SZ.parquet,market_impact,2025-05-12T13:01:00.000000000,-384246538.5835334,0.89,16255100.0
159681.SZ.parquet,trade_size_distribution,2025-05-21T14:51:00.000000000,11.900044111975907,0.903,49600.0
159681.SZ.parquet,liquidity_migration,2025-05-12T13:07:00.000000000,41.19307902167697,0.891,3316100.0
159681.SZ.parquet,orderbook_asymmetry,2025-04-07T14:35:00.000000000,1.2581696228493215,0.778,2425800.0
159681.SZ.parquet,liquidity_depth,2025-06-03T14:31:00.000000000,4829.593129401546,0.868,246200.0
159680.SZ.parquet,volatility_adj_volume,2024-06-17T14:10:00.000000000,103.56111661058253,0.922,112700.0
159680.SZ.parquet,market_impact,2022-11-30T13:01:00.000000000,1079809440.0509086,0.999,1630936.0
159680.SZ.parquet,trade_size_distribution,2024-08-12T13:56:00.000000000,12.067162484367856,0.845,0.0
159680.SZ.parquet,liquidity_migration,2024-08-23T14:50:00.000000000,13555.999966110001,0.82,500000.0
159680.SZ.parquet,orderbook_asymmetry,2024-04-23T13:34:00.000000000,4.999940000599394,0.922,31800.0
159680.SZ.parquet,liquidity_depth,2024-08-21T14:43:00.000000000,30899.410414148242,0.832,0.0
159680.SZ.parquet,volatility_adj_volume,2025-06-06T13:30:00.000000000,64.33012240037995,1.216,437100.0
159680.SZ.parquet,market_impact,2026-03-09T13:41:00.000000000,-117198327.32705905,1.676,120300.0
159680.SZ.parquet,trade_size_distribution,2026-02-11T14:41:00.000000000,12.041073447439839,1.719,5947000.0
159680.SZ.parquet,liquidity_migration,2025-03-10T14:03:00.000000000,346.2448979415181,1.231,0.0
159680.SZ.parquet,orderbook_asymmetry,2025-04-01T13:13:00.000000000,1.4545253625197643,1.203,129900.0
159680.SZ.parquet,liquidity_depth,2025-06-17T13:25:00.000000000,11769.46766040238,1.225,0.0
159685.SZ.parquet,volatility_adj_volume,2024-09-27T14:51:00.000000000,443.79387634851884,0.83,180000.0
159685.SZ.parquet,market_impact,2023-04-03T13:01:00.000000000,102881474.27956803,1.011,2000251.0
159685.SZ.parquet,trade_size_distribution,2023-10-12T14:51:00.000000000,-22247.71830329403,0.914,100.0
159685.SZ.parquet,liquidity_migration,2024-05-10T13:25:00.000000000,22829.999942925002,0.86,200000.0
159685.SZ.parquet,orderbook_asymmetry,2024-01-22T14:53:00.000000000,18.90465756084123,0.83,678900.0
159685.SZ.parquet,liquidity_depth,2025-03-05T11:03:00.000000000,32662.13025965179,1.046,0.0
159685.SZ.parquet,volatility_adj_volume,2026-02-09T14:17:00.000000000,223.03874468537182,1.544,100000.0
159685.SZ.parquet,market_impact,2025-12-04T14:46:00.000000000,-20183326.604595214,1.307,605500.0
159685.SZ.parquet,trade_size_distribution,2025-08-20T14:04:00.000000000,12.133558232677604,1.28,0.0
159685.SZ.parquet,liquidity_migration,2026-05-07T10:59:00.000000000,23593.999941015,1.591,100200.0
159685.SZ.parquet,orderbook_asymmetry,2026-02-04T14:51:00.000000000,11.999870001300017,1.532,81000.0
159685.SZ.parquet,liquidity_depth,2025-10-31T14:46:00.000000000,32662.130259589107,1.358,167000.0
159683.SZ.parquet,volatility_adj_volume,2025-01-06T11:18:00.000000000,496.22016095366035,0.95,10000.0
159683.SZ.parquet,market_impact,2023-01-13T10:38:00.000000000,182706123.52910602,1.001,5909700.0
159683.SZ.parquet,trade_size_distribution,2023-04-26T14:24:00.000000000,-37.04727833479407,1.005,0.0
159683.SZ.parquet,liquidity_migration,2024-05-09T14:53:00.000000000,460498.96162508655,0.923,3300.0
159683.SZ.parquet,orderbook_asymmetry,2024-01-30T10:19:00.000000000,5.1817788432254765,0.854,170000.0
159683.SZ.parquet,liquidity_depth,2023-11-22T10:57:00.000000000,32662.130259654125,0.878,0.0
159686.SZ.parquet,volatility_adj_volume,2025-01-13T13:58:00.000000000,952.5229609236068,0.979,120000.0
159686.SZ.parquet,market_impact,2023-07-25T11:18:00.000000000,83212638.92622069,1.009,2496380.0
159686.SZ.parquet,trade_size_distribution,2023-10-25T13:31:00.000000000,463.94454219561436,0.904,0.0
159686.SZ.parquet,liquidity_migration,2023-11-02T14:34:00.000000000,23033.999942415,0.92,300000.0
159686.SZ.parquet,orderbook_asymmetry,2025-04-02T13:01:00.000000000,100.99898001017837,1.129,100.0
159686.SZ.parquet,liquidity_depth,2025-06-06T14:50:00.000000000,32662.13025963608,1.023,312100.0
159686.SZ.parquet,volatility_adj_volume,2026-02-13T14:11:00.000000000,334.2071866741889,1.282,419800.0
159686.SZ.parquet,market_impact,2026-01-13T14:23:00.000000000,47266650.9086938,1.305,1418000.0
159686.SZ.parquet,trade_size_distribution,2026-03-19T11:04:00.000000000,49.823653280550495,1.265,0.0
159686.SZ.parquet,liquidity_migration,2026-03-31T13:25:00.000000000,19398.9999515025,1.223,100000.0
159686.SZ.parquet,orderbook_asymmetry,2026-05-22T13:01:00.000000000,12.33324446725817,1.389,1400.0
159686.SZ.parquet,liquidity_depth,2026-01-13T14:27:00.000000000,32662.13025967607,1.305,0.0
159682.SZ.parquet,volatility_adj_volume,2024-04-25T13:34:00.000000000,36.76922555220481,0.726,11500200.0
159682.SZ.parquet,market_impact,2023-01-03T11:23:00.000000000,1081680281.5378897,0.991,42107336.0
159682.SZ.parquet,trade_size_distribution,2024-06-21T14:34:00.000000000,11.731860096194858,0.73,30700.0
159682.SZ.parquet,liquidity_migration,2024-08-14T13:20:00.000000000,26.885679812980378,0.662,1312000.0
159682.SZ.parquet,orderbook_asymmetry,2024-10-08T10:44:00.000000000,1.6760467078180104,1.137,25518482.0
159682.SZ.parquet,liquidity_depth,2024-08-19T14:24:00.000000000,2823.415268749147,0.665,56900.0
159682.SZ.parquet,volatility_adj_volume,2026-03-24T14:06:00.000000000,32.80685281619519,1.468,28044400.0
159682.SZ.parquet,market_impact,2025-04-23T13:51:00.000000000,-438728008.64731985,0.831,158900.0
159682.SZ.parquet,trade_size_distribution,2026-03-24T14:24:00.000000000,11.864659068069138,1.489,573700.0
159682.SZ.parquet,liquidity_migration,2025-05-20T13:01:00.000000000,14.556263098497793,0.886,5639900.0
159682.SZ.parquet,orderbook_asymmetry,2025-10-13T10:19:00.000000000,1.1808184790376717,1.39,823800.0
159682.SZ.parquet,liquidity_depth,2025-05-21T13:24:00.000000000,2303.2106450396736,0.898,64200.0
159687.SZ.parquet,volatility_adj_volume,2023-08-08T13:54:00.000000000,224.5282474725204,1.087,122200.0
159687.SZ.parquet,market_impact,2023-01-13T11:24:00.000000000,662333912.5548918,1.0,19870024.0
159687.SZ.parquet,trade_size_distribution,2023-09-11T11:21:00.000000000,49.229883940522704,1.084,0.0
159687.SZ.parquet,liquidity_migration,2023-09-05T13:14:00.000000000,186899.95327501168,1.093,35600.0
159687.SZ.parquet,orderbook_asymmetry,2024-07-09T10:32:00.000000000,23.499755124948962,1.5,22260300.0
159687.SZ.parquet,liquidity_depth,2025-01-23T13:48:00.000000000,32662.1302596786,1.745,0.0
159687.SZ.parquet,volatility_adj_volume,2025-06-06T11:29:00.000000000,69.41443126528117,1.36,642400.0
159687.SZ.parquet,market_impact,2026-02-02T10:34:00.000000000,221630769.67151186,1.668,76600.0
159687.SZ.parquet,trade_size_distribution,2025-04-07T14:56:00.000000000,12.013363904391808,1.144,7400.0
159687.SZ.parquet,liquidity_migration,2025-07-02T13:25:00.000000000,110.65129524154388,1.403,754000.0
159687.SZ.parquet,orderbook_asymmetry,2026-01-30T14:27:00.000000000,2.2499698218872273,1.736,12311000.0
159687.SZ.parquet,liquidity_depth,2025-09-15T13:35:00.000000000,7236.2438231514725,1.516,2700.0
159689.SZ.parquet,volatility_adj_volume,2024-08-09T11:13:00.000000000,288.19619313718675,0.733,400000.0
159689.SZ.parquet,market_impact,2023-03-13T10:55:00.000000000,191893341.83458477,1.008,6122891.0
159689.SZ.parquet,trade_size_distribution,2025-01-13T13:20:00.000000000,30.94967648967605,0.732,0.0
159689.SZ.parquet,liquidity_migration,2024-02-26T14:56:00.000000000,328700.9178247705,0.801,150000.0
159689.SZ.parquet,orderbook_asymmetry,2023-12-25T10:19:00.000000000,5.999930053198767,0.787,0.0
159689.SZ.parquet,liquidity_depth,2024-03-18T14:24:00.000000000,32662.130259662597,0.826,0.0
159689.SZ.parquet,volatility_adj_volume,2026-04-03T14:02:00.000000000,219.91709968427446,0.707,200000.0
159689.SZ.parquet,market_impact,2025-09-02T11:16:00.000000000,63578322.73699129,0.828,1000.0
159689.SZ.parquet,trade_size_distribution,2025-11-28T10:49:00.000000000,12.159581711668466,0.784,0.0
159689.SZ.parquet,liquidity_migration,2025-06-13T14:54:00.000000000,8542.9999786425,0.758,100.0
159689.SZ.parquet,orderbook_asymmetry,2026-04-23T10:19:00.000000000,2.499964991599997,0.701,200.0
159689.SZ.parquet,liquidity_depth,2026-03-31T14:27:00.000000000,32662.130259097725,0.708,0.0
159688.SZ.parquet,volatility_adj_volume,2024-09-06T14:33:00.000000000,80.83957023195165,0.693,1598200.0
159688.SZ.parquet,market_impact,2023-07-11T10:26:00.000000000,-205749948.56193006,0.862,200000.0
159688.SZ.parquet,trade_size_distribution,2023-12-25T14:01:00.000000000,12.01229439717218,0.695,0.0
159688.SZ.parquet,liquidity_migration,2023-10-09T14:11:00.000000000,138.27514809542217,0.816,1429204.0
159688.SZ.parquet,orderbook_asymmetry,2023-03-27T13:01:00.000000000,1.0833142362861503,0.903,2844200.0
159688.SZ.parquet,liquidity_depth,2023-10-09T14:02:00.000000000,6279.487674847576,0.813,2202600.0
159688.SZ.parquet,volatility_adj_volume,2026-04-07T13:01:00.000000000,35.09723942807984,0.835,754800.0
159688.SZ.parquet,market_impact,2025-08-15T11:01:00.000000000,-171479942.83804116,1.066,134400.0
159688.SZ.parquet,trade_size_distribution,2025-11-20T11:01:00.000000000,11.751419509054681,1.072,24496300.0
159688.SZ.parquet,liquidity_migration,2026-04-07T13:08:00.000000000,19.121831561694353,0.835,68800.0
159688.SZ.parquet,orderbook_asymmetry,2026-03-04T10:19:00.000000000,0.7618921769606324,0.909,58300.0
159688.SZ.parquet,liquidity_depth,2025-07-01T13:11:00.000000000,7440.185239915468,0.998,0.0
159690.SZ.parquet,volatility_adj_volume,2024-08-16T13:54:00.000000000,1343.0945831997785,0.9,700.0
159690.SZ.parquet,market_impact,2023-07-06T13:21:00.000000000,-66883014.31915284,1.005,2410300.0
159690.SZ.parquet,trade_size_distribution,2024-05-29T14:11:00.000000000,17.560421983529423,1.058,0.0
159690.SZ.parquet,liquidity_migration,2023-10-20T10:55:00.000000000,7488.9999812775,0.935,21100.0
159690.SZ.parquet,orderbook_asymmetry,2024-09-27T10:52:00.000000000,24.99974000259737,0.998,1000.0
159690.SZ.parquet,liquidity_depth,2023-09-11T11:27:00.000000000,32662.130259663183,0.997,697025.0
159690.SZ.parquet,volatility_adj_volume,2025-11-11T13:49:00.000000000,43.48096188329024,1.753,573200.0
159690.SZ.parquet,market_impact,2026-04-03T10:42:00.000000000,29235309.793253496,2.039,2062400.0
159690.SZ.parquet,trade_size_distribution,2025-12-18T10:46:00.000000000,11.991089086543877,1.814,10400.0
159690.SZ.parquet,liquidity_migration,2025-12-02T13:24:00.000000000,49.4237288114651,1.758,1200.0
159690.SZ.parquet,orderbook_asymmetry,2025-10-22T13:03:00.000000000,1.88092974289327,1.669,0.0
159690.SZ.parquet,liquidity_depth,2025-12-02T13:21:00.000000000,3825.85236671395,1.761,1300.0
159691.SZ.parquet,volatility_adj_volume,2023-09-08T14:38:00.000000000,273.9069005954408,0.984,2124300.0
159691.SZ.parquet,market_impact,2025-05-27T10:41:00.000000000,-505601186.7999694,1.15,12957500.0
159691.SZ.parquet,trade_size_distribution,2023-09-08T11:03:00.000000000,12.071067890755845,0.986,0.0
159691.SZ.parquet,liquidity_migration,2023-11-22T14:57:00.000000000,14131.99996467,0.947,10300.0
159691.SZ.parquet,orderbook_asymmetry,2024-04-22T10:33:00.000000000,3.666620031577513,1.07,326500.0
159691.SZ.parquet,liquidity_depth,2023-09-08T11:02:00.000000000,21776.769591192206,0.986,0.0
159691.SZ.parquet,volatility_adj_volume,2025-09-12T14:18:00.000000000,39.229477926335655,1.333,12948500.0
159691.SZ.parquet,market_impact,2026-03-03T14:55:00.000000000,-447317078.95324415,1.39,859300.0
159691.SZ.parquet,trade_size_distribution,2026-04-03T13:55:00.000000000,11.816316167458488,1.337,400.0
159691.SZ.parquet,liquidity_migration,2026-04-03T14:52:00.000000000,52.33767587282772,1.334,10600.0
159691.SZ.parquet,orderbook_asymmetry,2025-09-11T14:02:00.000000000,0.6999829998866738,1.334,15804700.0
159691.SZ.parquet,liquidity_depth,2025-09-26T13:08:00.000000000,3789.145167046109,1.291,0.0
159693.SZ.parquet,volatility_adj_volume,2024-02-19T13:36:00.000000000,740.2937411232144,0.965,1000.0
159693.SZ.parquet,market_impact,2023-12-14T10:19:00.000000000,105751515.70793639,0.991,0.0
159693.SZ.parquet,trade_size_distribution,2024-02-02T14:02:00.000000000,143.28766478883313,0.903,0.0
159693.SZ.parquet,liquidity_migration,2024-02-20T14:44:00.000000000,12538.9999686525,0.974,152000.0
159693.SZ.parquet,orderbook_asymmetry,2024-02-06T10:19:00.000000000,19.99979000209788,0.901,0.0
159693.SZ.parquet,liquidity_depth,2024-03-27T14:39:00.000000000,32662.130259633235,1.096,0.0
159692.SZ.parquet,volatility_adj_volume,2023-12-19T13:33:00.000000000,111.00945940158063,0.989,346200.0
159692.SZ.parquet,market_impact,2023-07-17T11:27:00.000000000,-106666631.11094463,0.963,3200000.0
159692.SZ.parquet,trade_size_distribution,2024-09-04T13:56:00.000000000,12.070454847876523,0.876,0.0
159692.SZ.parquet,liquidity_migration,2023-06-07T13:22:00.000000000,4570.071427755344,0.951,350000.0
159692.SZ.parquet,orderbook_asymmetry,2023-09-25T10:19:00.000000000,11.157805141435565,1.026,100.0
159692.SZ.parquet,liquidity_depth,2024-08-23T14:20:00.000000000,32662.13025884381,0.872,0.0
159692.SZ.parquet,volatility_adj_volume,2026-04-07T11:14:00.000000000,33.415702111934145,1.116,1604400.0
159692.SZ.parquet,market_impact,2025-12-17T10:44:00.000000000,-66525891.49984121,1.313,2844500.0
159692.SZ.parquet,trade_size_distribution,2025-08-18T13:01:00.000000000,11.720181247285026,1.463,9181800.0
159692.SZ.parquet,liquidity_migration,2025-12-05T13:57:00.000000000,31.8254230818069,1.319,471100.0
159692.SZ.parquet,orderbook_asymmetry,2026-03-24T10:31:00.000000000,0.9791487598873392,1.157,482700.0
